lux,t_virtual,t_env,hum,pump
87520.0,29.774,34.81,60.0,0
86681.0,29.794,34.83,60.0,0
86028.0,29.812,34.85,60.0,0
85616.0,29.827999999999996,34.86,60.0,0
83734.0,29.846000000000004,34.88,60.0,0
83173.0,29.862000000000002,34.89,60.0,0
82416.0,29.875999999999998,34.9,60.0,0
82463.0,29.889999999999997,34.92,60.0,0
81999.0,29.904000000000003,34.93,60.0,0
80488.0,29.915999999999997,34.94,60.0,0
79181.0,29.927999999999997,34.95,60.0,0
80014.0,29.939999999999998,34.96,60.0,0
78322.0,29.95,34.97,60.0,0
76850.0,29.958,34.97,60.0,0
77504.0,29.965999999999998,34.98,60.0,0
75167.0,29.971999999999998,34.98,60.0,0
75316.0,29.977999999999998,34.99,60.0,0
73355.0,29.982,34.99,60.0,0
74029.0,29.988,35.0,60.0,0
72599.0,29.992,35.0,60.0,0
72084.0,29.996000000000002,35.0,60.0,0
70921.0,29.998,35.0,60.0,0
69238.0,30.0,35.0,60.0,0
69785.0,30.0,35.0,60.0,0
68325.0,30.0,35.0,60.0,0
67650.0,29.998,34.99,60.0,0
65103.0,29.996000000000002,34.99,60.0,0
65320.0,29.992,34.98,60.0,0
64353.0,29.988,34.98,60.0,0
62697.0,29.982,34.97,60.0,0
60955.0,29.977999999999998,34.97,60.0,0
60552.0,29.971999999999998,34.96,60.0,0
59733.0,29.965999999999998,34.95,60.0,0
59732.0,29.958,34.94,60.0,0
58646.0,29.95,34.93,60.0,0
56176.0,29.939999999999998,34.92,60.0,0
55068.0,29.927999999999997,34.9,60.0,0
53587.0,29.915999999999997,34.89,60.0,0
52658.0,29.904000000000003,34.88,60.0,0
52079.0,29.889999999999997,34.86,60.0,0
51817.0,29.875999999999998,34.85,60.0,0
50104.0,29.862000000000002,34.83,60.0,0
48374.0,29.846000000000004,34.81,60.0,0
46928.0,29.827999999999996,34.79,60.0,0
47435.0,29.812,34.78,60.0,0
44769.0,29.794,34.76,60.0,0
43462.0,29.774,34.73,60.0,0
42513.0,29.753999999999998,34.71,60.0,0
42762.0,29.733999999999998,34.69,60.0,0
40975.0,29.712,34.67,60.0,0
40328.0,29.688,34.64,60.0,0
37772.0,29.665999999999997,34.62,60.0,0
37708.0,29.642000000000003,34.59,60.0,0
35405.0,29.618000000000002,34.57,60.0,0
34655.0,29.592000000000002,34.54,60.0,0
33561.0,29.565999999999995,34.51,60.0,0
33137.0,29.538,34.48,60.0,0
31058.0,29.512,34.46,60.0,0
88034.0,26.36,31.36,60.0,0
88161.0,26.39,31.42,60.0,0
88220.0,26.42,31.48,60.0,0
89236.0,26.4525,31.55,60.0,0
88933.0,26.484,31.61,60.0,0
90053.0,26.546000000000003,31.67,60.0,0
90679.0,26.607999999999997,31.73,60.0,0
92026.0,26.669999999999998,31.79,60.0,0
91677.0,26.73,31.85,60.0,0
92508.0,26.79,31.91,60.0,0
92521.0,26.85,31.97,60.0,0
92407.0,26.910000000000004,32.03,60.0,0
94598.0,26.97,32.09,60.0,0
94951.0,27.03,32.15,60.0,0
95389.0,27.089999999999996,32.21,60.0,0
95982.0,27.15,32.27,60.0,0
94653.0,27.21,32.33,60.0,0
96835.0,27.27,32.39,60.0,0
96895.0,27.327999999999996,32.44,60.0,0
95951.0,27.386000000000003,32.5,60.0,0
96977.0,27.444,32.56,60.0,0
97365.0,27.5,32.61,60.0,0
97712.0,27.556,32.67,60.0,0
98529.0,27.612000000000002,32.72,60.0,0
98911.0,27.668,32.78,60.0,0
98235.0,27.722,32.83,60.0,0
99247.0,27.778,32.89,60.0,0
97907.0,27.832,32.94,60.0,0
98366.0,27.886000000000003,32.99,60.0,0
98711.0,27.938,33.04,60.0,0
98430.0,27.992,33.1,60.0,0
98560.0,28.044,33.15,60.0,0
100349.0,28.096000000000004,33.2,60.0,0
99364.0,28.148000000000003,33.25,60.0,0
100003.0,28.2,33.3,60.0,0
99061.0,28.25,33.35,60.0,0
100853.0,28.298000000000002,33.39,60.0,0
100652.0,28.345999999999997,33.44,60.0,0
99419.0,28.394,33.49,60.0,0
100146.0,28.442,33.54,60.0,0
100256.0,28.488,33.58,60.0,0
99573.0,28.536,33.63,60.0,0
99840.0,28.582,33.67,60.0,0
100415.0,28.627999999999997,33.72,60.0,0
100114.0,28.672000000000004,33.76,60.0,0
100287.0,28.715999999999998,33.8,60.0,0
100308.0,28.758,33.84,60.0,0
99586.0,28.802,33.89,60.0,0
99185.0,28.844,33.93,60.0,0
99830.0,28.886000000000003,33.97,60.0,0
99747.0,28.927999999999997,34.01,60.0,0
98969.0,28.97,34.05,60.0,0
98795.0,29.008,34.08,60.0,0
97806.0,29.046,34.12,60.0,0
98048.0,29.083999999999996,34.16,60.0,0
98200.0,29.119999999999997,34.19,60.0,0
97181.0,29.155999999999995,34.23,60.0,0
96921.0,29.191999999999997,34.26,60.0,0
97721.0,29.227999999999998,34.3,60.0,0
95635.0,29.262,34.33,60.0,0
96921.0,29.296,34.36,60.0,0
95708.0,29.327999999999996,34.39,60.0,0
95097.0,29.360000000000003,34.42,60.0,0
95461.0,29.392000000000003,34.46,60.0,0
93894.0,29.422000000000004,34.48,60.0,0
93978.0,29.451999999999998,34.51,60.0,0
92893.0,29.482,34.54,60.0,0
93583.0,29.512,34.57,60.0,0
92747.0,29.538,34.59,60.0,0
91825.0,29.565999999999995,34.62,60.0,0
91497.0,29.592000000000002,34.64,60.0,0
91684.0,29.618000000000002,34.67,60.0,0
90937.0,29.642000000000003,34.69,60.0,0
90182.0,29.665999999999997,34.71,60.0,0
89218.0,29.688,34.73,60.0,0
89913.0,29.712,34.76,60.0,0
88470.0,29.733999999999998,34.78,60.0,0
87963.0,29.753999999999998,34.79,60.0,0
87923.0,29.774,34.81,60.0,0
86300.0,29.794,34.83,60.0,0
85601.0,29.812,34.85,60.0,0
84911.0,29.827999999999996,34.86,60.0,0
84727.0,29.846000000000004,34.88,60.0,0
84013.0,29.862000000000002,34.89,60.0,0
82494.0,29.875999999999998,34.9,60.0,0
81497.0,29.889999999999997,34.92,60.0,0
81501.0,29.904000000000003,34.93,60.0,0
79993.0,29.915999999999997,34.94,60.0,0
79511.0,29.927999999999997,34.95,60.0,0
79227.0,29.939999999999998,34.96,60.0,0
78742.0,29.95,34.97,60.0,0
76757.0,29.958,34.97,60.0,0
76877.0,29.965999999999998,34.98,60.0,0
76794.0,29.971999999999998,34.98,60.0,0
74662.0,29.977999999999998,34.99,60.0,0
74844.0,29.982,34.99,60.0,0
73503.0,29.988,35.0,60.0,0
72972.0,29.992,35.0,60.0,0
72170.0,29.996000000000002,35.0,60.0,0
70462.0,29.998,35.0,60.0,0
68964.0,30.0,35.0,60.0,0
68266.0,30.0,35.0,60.0,0
67152.0,30.0,35.0,60.0,0
67402.0,29.998,34.99,60.0,0
65210.0,29.996000000000002,34.99,60.0,0
65307.0,29.992,34.98,60.0,0
63184.0,29.988,34.98,60.0,0
62687.0,29.982,34.97,60.0,0
61499.0,29.977999999999998,34.97,60.0,0
61403.0,29.971999999999998,34.96,60.0,0
60251.0,29.965999999999998,34.95,60.0,0
59192.0,29.958,34.94,60.0,0
57012.0,29.95,34.93,60.0,0
57318.0,29.939999999999998,34.92,60.0,0
56416.0,29.927999999999997,34.9,60.0,0
54242.0,29.915999999999997,34.89,60.0,0
53388.0,29.904000000000003,34.88,60.0,0
52464.0,29.889999999999997,34.86,60.0,0
50359.0,29.875999999999998,34.85,60.0,0
49519.0,29.862000000000002,34.83,60.0,0
49412.0,29.846000000000004,34.81,60.0,0
48185.0,29.827999999999996,34.79,60.0,0
46885.0,29.812,34.78,60.0,0
46017.0,29.794,34.76,60.0,0
44695.0,29.774,34.73,60.0,0
43556.0,29.753999999999998,34.71,60.0,0
42531.0,29.733999999999998,34.69,60.0,0
40336.0,29.712,34.67,60.0,0
39714.0,29.688,34.64,60.0,0
39126.0,29.665999999999997,34.62,60.0,0
36237.0,29.642000000000003,34.59,60.0,0
35986.0,29.618000000000002,34.57,60.0,0
34913.0,29.592000000000002,34.54,60.0,0
33934.0,29.565999999999995,34.51,60.0,0
32054.0,29.538,34.48,60.0,0
30967.0,29.512,34.46,60.0,0
30588.0,29.482,34.42,60.0,0
29156.0,29.451999999999998,34.39,60.0,0
26674.0,29.422000000000004,34.36,60.0,0
26440.0,29.392000000000003,34.33,60.0,0
25299.0,29.360000000000003,34.3,60.0,0
22578.0,29.327999999999996,34.26,60.0,0
21661.0,29.296,34.23,60.0,0
20720.0,29.262,34.19,60.0,0
19880.0,29.227999999999998,34.16,60.0,0
18628.0,29.191999999999997,34.12,60.0,0
17612.0,29.155999999999995,34.08,60.0,0
15813.0,29.119999999999997,34.05,60.0,0
13453.0,29.083999999999996,34.01,60.0,0
13370.0,29.046,33.97,60.0,0
12006.0,29.008,33.93,60.0,0
9964.0,28.97,33.89,60.0,0
9759.0,28.927999999999997,33.84,60.0,0
6870.0,28.886000000000003,33.8,60.0,0
5846.0,28.844,33.76,60.0,0
5265.0,28.802,33.72,60.0,0
3767.0,28.758,33.67,60.0,0
2676.0,28.715999999999998,33.63,60.0,0
1238.0,29.672000000000004,33.58,60.0,0
0.0,30.627999999999997,33.54,60.0,0
0.0,31.582,33.49,60.0,0
0.0,32.536,33.44,60.0,0
0.0,33.488,33.39,60.0,0
0.0,33.442,33.35,60.0,0
0.0,33.394,33.3,60.0,0
0.0,33.346,33.25,60.0,0
0.0,33.298,33.2,60.0,0
0.0,33.25,33.15,60.0,0
0.0,33.2,33.1,60.0,0
0.0,33.148,33.04,60.0,0
0.0,33.096000000000004,32.99,60.0,0
0.0,33.044,32.94,60.0,0
0.0,32.992000000000004,32.89,60.0,0
0.0,32.938,32.83,60.0,0
0.0,32.886,32.78,60.0,0
0.0,32.832,32.72,60.0,0
0.0,32.778,32.67,60.0,0
0.0,32.722,32.61,60.0,0
0.0,32.668,32.56,60.0,0
0.0,32.612,32.5,60.0,0
0.0,32.556,32.44,60.0,0
0.0,32.5,32.39,60.0,0
0.0,32.444,32.33,60.0,0
0.0,32.386,32.27,60.0,0
0.0,32.327999999999996,32.21,60.0,0
0.0,32.269999999999996,32.15,60.0,0
0.0,32.21,32.09,60.0,0
0.0,32.15,32.03,60.0,0
0.0,32.089999999999996,31.97,60.0,0
0.0,32.03,31.91,60.0,0
0.0,31.97,31.85,60.0,0
0.0,31.910000000000004,31.79,60.0,0
0.0,31.85,31.73,60.0,0
0.0,31.79,31.67,60.0,0
0.0,31.73,31.61,60.0,0
0.0,31.669999999999998,31.55,60.0,0
0.0,31.607999999999997,31.48,60.0,0
0.0,31.546000000000003,31.42,60.0,0
0.0,31.484,31.36,60.0,0
0.0,31.419999999999998,31.29,60.0,0
0.0,31.356,31.23,60.0,0
0.0,31.294,31.17,60.0,0
0.0,31.23,31.1,60.0,0
0.0,31.166000000000004,31.04,60.0,0
0.0,31.104000000000003,30.98,60.0,0
0.0,31.04,30.91,60.0,0
0.0,30.976,30.85,60.0,0
0.0,30.912,30.78,60.0,0
0.0,30.848000000000003,30.72,60.0,0
0.0,30.782,30.65,60.0,0
0.0,30.718,30.59,60.0,0
0.0,30.651999999999997,30.52,60.0,0
0.0,30.588,30.46,60.0,0
0.0,30.522000000000002,30.39,60.0,0
0.0,30.458,30.33,60.0,0
0.0,30.392000000000003,30.26,60.0,0
0.0,30.327999999999996,30.2,60.0,0
0.0,30.262,30.13,60.0,0
0.0,30.198,30.07,60.0,0
0.0,30.131999999999998,30.0,60.0,0
0.0,30.065999999999995,29.93,60.0,0
0.0,30.0,29.87,60.0,0
0.0,29.934000000000005,29.8,60.0,0
0.0,29.868000000000002,29.74,60.0,0
0.0,29.802,29.67,60.0,0
0.0,29.738,29.61,60.0,0
0.0,29.672000000000004,29.54,60.0,0
0.0,29.607999999999997,29.48,60.0,0
0.0,29.542,29.41,60.0,0
0.0,29.477999999999998,29.35,60.0,0
0.0,29.412,29.28,60.0,0
0.0,29.348000000000003,29.22,60.0,0
0.0,29.282,29.15,60.0,0
0.0,29.218,29.09,60.0,0
0.0,29.151999999999997,29.02,60.0,0
0.0,29.088,28.96,60.0,0
0.0,29.024,28.9,60.0,0
0.0,28.96,28.83,60.0,0
0.0,28.895999999999997,28.77,60.0,0
0.0,28.833999999999996,28.71,60.0,0
0.0,28.77,28.64,60.0,0
0.0,28.706,28.58,60.0,0
0.0,28.644,28.52,60.0,0
0.0,28.580000000000002,28.45,60.0,0
0.0,28.516,28.39,60.0,0
0.0,28.453999999999997,28.33,60.0,0
0.0,28.392000000000003,28.27,60.0,0
0.0,28.330000000000002,28.21,60.0,0
0.0,28.27,28.15,60.0,0
0.0,28.21,28.09,60.0,0
0.0,28.15,28.03,60.0,0
0.0,28.089999999999996,27.97,60.0,0
0.0,28.03,27.91,60.0,0
0.0,27.97,27.85,60.0,0
0.0,27.910000000000004,27.79,60.0,0
0.0,27.85,27.73,60.0,0
0.0,27.79,27.67,60.0,0
0.0,27.73,27.61,60.0,0
0.0,27.672000000000004,27.56,60.0,0
0.0,27.613999999999997,27.5,60.0,0
0.0,27.556,27.44,60.0,0
0.0,27.5,27.39,60.0,0
0.0,27.444,27.33,60.0,0
0.0,27.387999999999998,27.28,60.0,0
0.0,27.332,27.22,60.0,0
0.0,27.278,27.17,60.0,0
0.0,27.222,27.11,60.0,0
0.0,27.168,27.06,60.0,0
0.0,27.113999999999997,27.01,60.0,0
0.0,27.062,26.96,60.0,0
0.0,27.008,26.9,60.0,0
0.0,26.956,26.85,60.0,0
0.0,26.904000000000003,26.8,60.0,0
0.0,26.851999999999997,26.75,60.0,0
0.0,26.8,26.7,60.0,0
0.0,26.75,26.65,60.0,0
0.0,26.701999999999998,26.61,60.0,0
0.0,26.653999999999996,26.56,60.0,0
0.0,26.606,26.51,60.0,0
0.0,26.558,26.46,60.0,0
0.0,26.512,26.42,60.0,0
0.0,26.464,26.37,60.0,0
0.0,26.418,26.33,60.0,0
0.0,26.372000000000003,26.28,60.0,0
0.0,26.327999999999996,26.24,60.0,0
0.0,26.284,26.2,60.0,0
0.0,26.242,26.16,60.0,0
0.0,26.198,26.11,60.0,0
0.0,26.156,26.07,60.0,0
0.0,26.113999999999997,26.03,60.0,0
0.0,26.072000000000003,25.99,60.0,0
0.0,26.03,25.95,60.0,0
0.0,25.992,25.92,60.0,0
0.0,25.954,25.88,60.0,0
0.0,25.915999999999997,25.84,60.0,0
0.0,25.880000000000003,25.81,60.0,0
0.0,25.844,25.77,60.0,0
0.0,25.808,25.74,60.0,0
0.0,25.772,25.7,60.0,0
0.0,25.738,25.67,60.0,0
0.0,25.704,25.64,60.0,0
0.0,25.672000000000004,25.61,60.0,0
0.0,25.639999999999997,25.58,60.0,0
0.0,25.607999999999997,25.54,60.0,0
0.0,25.578,25.52,60.0,0
0.0,25.548,25.49,60.0,0
0.0,25.518,25.46,60.0,0
0.0,25.488,25.43,60.0,0
0.0,25.462,25.41,60.0,0
0.0,25.434,25.38,60.0,0
0.0,25.407999999999998,25.36,60.0,0
0.0,25.381999999999998,25.33,60.0,0
0.0,25.357999999999997,25.31,60.0,0
0.0,25.333999999999996,25.29,60.0,0
0.0,25.312,25.27,60.0,0
0.0,25.288,25.24,60.0,0
0.0,25.266,25.22,60.0,0
0.0,25.246,25.21,60.0,0
0.0,25.226,25.19,60.0,0
0.0,25.206,25.17,60.0,0
0.0,25.188,25.15,60.0,0
0.0,25.172,25.14,60.0,0
0.0,25.154000000000003,25.12,60.0,0
0.0,25.137999999999998,25.11,60.0,0
0.0,25.124000000000002,25.1,60.0,0
0.0,25.11,25.08,60.0,0
0.0,25.096,25.07,60.0,0
0.0,25.084,25.06,60.0,0
0.0,25.072,25.05,60.0,0
0.0,25.06,25.04,60.0,0
0.0,25.05,25.03,60.0,0
0.0,25.042,25.03,60.0,0
0.0,25.034,25.02,60.0,0
0.0,25.028,25.02,60.0,0
0.0,25.022,25.01,60.0,0
0.0,25.018,25.01,60.0,0
0.0,25.012,25.0,60.0,0
0.0,25.008000000000003,25.0,60.0,0
0.0,25.004,25.0,60.0,0
0.0,25.002000000000002,25.0,60.0,0
0.0,25.0,25.0,60.0,0
0.0,25.0,25.0,60.0,0
0.0,25.0,25.0,60.0,0
0.0,25.002000000000002,25.01,60.0,0
0.0,25.004,25.01,60.0,0
0.0,25.008000000000003,25.02,60.0,0
0.0,25.012,25.02,60.0,0
0.0,25.018,25.03,60.0,0
0.0,25.022,25.03,60.0,0
0.0,25.028,25.04,60.0,0
0.0,25.034,25.05,60.0,0
0.0,25.042,25.06,60.0,0
0.0,25.05,25.07,60.0,0
0.0,25.06,25.08,60.0,0
0.0,25.072,25.1,60.0,0
0.0,25.084,25.11,60.0,0
0.0,25.096,25.12,60.0,0
0.0,25.11,25.14,60.0,0
0.0,25.124000000000002,25.15,60.0,0
0.0,25.137999999999998,25.17,60.0,0
0.0,25.154000000000003,25.19,60.0,0
0.0,25.172,25.21,60.0,0
0.0,25.188,25.22,60.0,0
0.0,25.206,25.24,60.0,0
0.0,25.226,25.27,60.0,0
0.0,25.246,25.29,60.0,0
0.0,25.266,25.31,60.0,0
0.0,25.288,25.33,60.0,0
0.0,25.312,25.36,60.0,0
0.0,25.333999999999996,25.38,60.0,0
0.0,25.357999999999997,25.41,60.0,0
0.0,25.381999999999998,25.43,60.0,0
0.0,25.407999999999998,25.46,60.0,0
0.0,25.434,25.49,60.0,0
0.0,25.462,25.52,60.0,0
0.0,25.488,25.54,60.0,0
0.0,25.518,25.58,60.0,0
0.0,25.548,25.61,60.0,0
0.0,25.578,25.64,60.0,0
0.0,25.607999999999997,25.67,60.0,0
0.0,25.639999999999997,25.7,60.0,0
0.0,25.672000000000004,25.74,60.0,0
0.0,25.704,25.77,60.0,0
0.0,25.738,25.81,60.0,0
0.0,25.772,25.84,60.0,0
0.0,25.808,25.88,60.0,0
0.0,25.844,25.92,60.0,0
0.0,25.880000000000003,25.95,60.0,0
0.0,25.915999999999997,25.99,60.0,0
0.0,25.954,26.03,60.0,0
0.0,25.992,26.07,60.0,0
0.0,26.03,26.11,60.0,0
0.0,26.072000000000003,26.16,60.0,0
0.0,26.113999999999997,26.2,60.0,0
0.0,26.156,26.24,60.0,0
0.0,26.198,26.28,60.0,0
0.0,26.242,26.33,60.0,0
0.0,26.284,26.37,60.0,0
0.0,26.327999999999996,26.42,60.0,0
0.0,26.372000000000003,26.46,60.0,0
1062.0,26.418,26.51,60.0,0
3130.0,25.464000000000002,26.56,60.0,0
4120.0,24.512,26.61,60.0,0
4796.0,23.558,26.65,60.0,0
6127.0,22.606,26.7,60.0,0
8384.0,21.654,26.75,60.0,0
8718.0,21.701999999999998,26.8,60.0,0
9528.0,21.75,26.85,60.0,0
11811.0,21.8,26.9,60.0,0
12343.0,21.852,26.96,60.0,0
14968.0,21.904000000000003,27.01,60.0,0
15366.0,21.956,27.06,60.0,0
17227.0,22.008,27.11,60.0,0
17423.0,22.062,27.17,60.0,0
20288.0,22.113999999999997,27.22,60.0,0
20792.0,22.168,27.28,60.0,0
21622.0,22.222,27.33,60.0,0
23504.0,22.278,27.39,60.0,0
24055.0,22.332,27.44,60.0,0
26875.0,22.387999999999998,27.5,60.0,0
27452.0,22.444,27.56,60.0,0
27829.0,22.5,27.61,60.0,0
29004.0,22.556,27.67,60.0,0
30231.0,22.613999999999997,27.73,60.0,0
33136.0,22.672,27.79,60.0,0
33200.0,22.73,27.85,60.0,0
34685.0,22.79,27.91,60.0,0
36805.0,22.85,27.97,60.0,0
37758.0,22.91,28.03,60.0,0
37561.0,22.97,28.09,60.0,0
39022.0,23.03,28.15,60.0,0
40606.0,23.09,28.21,60.0,0
41163.0,23.15,28.27,60.0,0
43422.0,23.21,28.33,60.0,0
44670.0,23.27,28.39,60.0,0
45786.0,23.330000000000002,28.45,60.0,0
46412.0,23.392,28.52,60.0,0
46776.0,23.454,28.58,60.0,0
49760.0,23.516,28.64,60.0,0
50492.0,23.580000000000002,28.71,60.0,0
50303.0,23.644,28.77,60.0,0
51602.0,23.706,28.83,60.0,0
52733.0,23.77,28.9,60.0,0
53812.0,23.834,28.96,60.0,0
55365.0,23.895999999999997,29.02,60.0,0
56151.0,23.96,29.09,60.0,0
56874.0,24.024,29.15,60.0,0
58930.0,24.088,29.22,60.0,0
60350.0,24.151999999999997,29.28,60.0,0
59941.0,24.218,29.35,60.0,0
62752.0,24.282,29.41,60.0,0
63381.0,24.348000000000003,29.48,60.0,0
64676.0,24.412,29.54,60.0,0
65650.0,24.478,29.61,60.0,0
66449.0,24.542,29.67,60.0,0
67418.0,24.607999999999997,29.74,60.0,0
68340.0,24.672,29.8,60.0,0
68414.0,24.738,29.87,60.0,0
69520.0,24.802,29.93,60.0,0
70323.0,24.868000000000002,30.0,60.0,0
72556.0,24.934,30.07,60.0,0
73294.0,25.0,30.13,60.0,0
73051.0,25.066,30.2,60.0,0
74731.0,25.131999999999998,30.26,60.0,0
75686.0,25.198,30.33,60.0,0
76578.0,25.262,30.39,60.0,0
76146.0,25.328,30.46,60.0,0
78019.0,25.392000000000003,30.52,60.0,0
79077.0,25.458,30.59,60.0,0
79809.0,25.522,30.65,60.0,0
79898.0,25.588,30.72,60.0,0
81464.0,25.651999999999997,30.78,60.0,0
82560.0,25.718,30.85,60.0,0
82959.0,25.782,30.91,60.0,0
82885.0,25.848000000000003,30.98,60.0,0
84788.0,25.912,31.04,60.0,0
84092.0,25.976,31.1,60.0,0
84557.0,26.04,31.17,60.0,0
85445.0,26.104000000000003,31.23,60.0,0
87331.0,26.166000000000004,31.29,60.0,0
88178.0,26.23,31.36,60.0,0
88081.0,26.294,31.42,60.0,0
89201.0,26.356,31.48,60.0,0
88161.0,26.419999999999998,31.55,60.0,0
90266.0,26.484,31.61,60.0,0
89660.0,26.546000000000003,31.67,60.0,0
90810.0,26.607999999999997,31.73,60.0,0
90423.0,26.669999999999998,31.79,60.0,0
91299.0,26.73,31.85,60.0,0
91775.0,26.79,31.91,60.0,0
92433.0,26.85,31.97,60.0,0
93001.0,26.910000000000004,32.03,60.0,0
93528.0,26.97,32.09,60.0,0
93418.0,27.03,32.15,60.0,0
95258.0,27.089999999999996,32.21,60.0,0
95446.0,27.15,32.27,60.0,0
95274.0,27.21,32.33,60.0,0
95275.0,27.27,32.39,60.0,0
96858.0,27.327999999999996,32.44,60.0,0
97281.0,27.386000000000003,32.5,60.0,0
97259.0,27.444,32.56,60.0,0
97540.0,27.5,32.61,60.0,0
97963.0,27.556,32.67,60.0,0
97780.0,27.612000000000002,32.72,60.0,0
97985.0,27.668,32.78,60.0,0
98694.0,27.722,32.83,60.0,0
97716.0,27.778,32.89,60.0,0
99436.0,27.832,32.94,60.0,0
99165.0,27.886000000000003,32.99,60.0,0
98725.0,27.938,33.04,60.0,0
98662.0,27.992,33.1,60.0,0
99586.0,28.044,33.15,60.0,0
99702.0,28.096000000000004,33.2,60.0,0
98764.0,28.148000000000003,33.25,60.0,0
99733.0,28.2,33.3,60.0,0
98939.0,28.25,33.35,60.0,0
100239.0,28.298000000000002,33.39,60.0,0
99524.0,28.345999999999997,33.44,60.0,0
100214.0,28.394,33.49,60.0,0
99864.0,28.442,33.54,60.0,0
100418.0,28.488,33.58,60.0,0
100400.0,28.536,33.63,60.0,0
99377.0,28.582,33.67,60.0,0
99003.0,28.627999999999997,33.72,60.0,0
98906.0,28.672000000000004,33.76,60.0,0
100659.0,28.715999999999998,33.8,60.0,0
99022.0,28.758,33.84,60.0,0
98834.0,28.802,33.89,60.0,0
100060.0,28.844,33.93,60.0,0
99189.0,28.886000000000003,33.97,60.0,0
99352.0,28.927999999999997,34.01,60.0,0
99719.0,28.97,34.05,60.0,0
98233.0,29.008,34.08,60.0,0
99311.0,29.046,34.12,60.0,0
98432.0,29.083999999999996,34.16,60.0,0
97922.0,29.119999999999997,34.19,60.0,0
97384.0,29.155999999999995,34.23,60.0,0
96389.0,29.191999999999997,34.26,60.0,0
97814.0,29.227999999999998,34.3,60.0,0
95666.0,29.262,34.33,60.0,0
97175.0,29.296,34.36,60.0,0
96055.0,29.327999999999996,34.39,60.0,0
94893.0,29.360000000000003,34.42,60.0,0
94153.0,29.392000000000003,34.46,60.0,0
95497.0,29.422000000000004,34.48,60.0,0
95039.0,29.451999999999998,34.51,60.0,0
87269.0,26.36,31.36,60.0,0
88707.0,26.39,31.42,60.0,0
88420.0,26.42,31.48,60.0,0
88647.0,26.4525,31.55,60.0,0
89361.0,26.484,31.61,60.0,0
90109.0,26.546000000000003,31.67,60.0,0
90032.0,26.607999999999997,31.73,60.0,0
91523.0,26.669999999999998,31.79,60.0,0
92361.0,26.73,31.85,60.0,0
91632.0,26.79,31.91,60.0,0
92928.0,26.85,31.97,60.0,0
93417.0,26.910000000000004,32.03,60.0,0
94026.0,26.97,32.09,60.0,0
93412.0,27.03,32.15,60.0,0
95052.0,27.089999999999996,32.21,60.0,0
94966.0,27.15,32.27,60.0,0
95382.0,27.21,32.33,60.0,0
96511.0,27.27,32.39,60.0,0
96180.0,27.327999999999996,32.44,60.0,0
95714.0,27.386000000000003,32.5,60.0,0
96272.0,27.444,32.56,60.0,0
96351.0,27.5,32.61,60.0,0
98072.0,27.556,32.67,60.0,0
97615.0,27.612000000000002,32.72,60.0,0
98705.0,27.668,32.78,60.0,0
98822.0,27.722,32.83,60.0,0
99303.0,27.778,32.89,60.0,0
99041.0,27.832,32.94,60.0,0
98030.0,27.886000000000003,32.99,60.0,0
98630.0,27.938,33.04,60.0,0
98579.0,27.992,33.1,60.0,0
99126.0,28.044,33.15,60.0,0
98985.0,28.096000000000004,33.2,60.0,0
100040.0,28.148000000000003,33.25,60.0,0
99446.0,28.2,33.3,60.0,0
99355.0,28.25,33.35,60.0,0
99455.0,28.298000000000002,33.39,60.0,0
99181.0,28.345999999999997,33.44,60.0,0
100169.0,28.394,33.49,60.0,0
100894.0,28.442,33.54,60.0,0
100637.0,28.488,33.58,60.0,0
99471.0,28.536,33.63,60.0,0
99126.0,28.582,33.67,60.0,0
100643.0,28.627999999999997,33.72,60.0,0
100411.0,28.672000000000004,33.76,60.0,0
99522.0,28.715999999999998,33.8,60.0,0
100529.0,28.758,33.84,60.0,0
98963.0,28.802,33.89,60.0,0
98851.0,28.844,33.93,60.0,0
99999.0,28.886000000000003,33.97,60.0,0
98688.0,28.927999999999997,34.01,60.0,0
99408.0,28.97,34.05,60.0,0
98498.0,29.008,34.08,60.0,0
98519.0,29.046,34.12,60.0,0
97253.0,29.083999999999996,34.16,60.0,0
98073.0,29.119999999999997,34.19,60.0,0
97019.0,29.155999999999995,34.23,60.0,0
97653.0,29.191999999999997,34.26,60.0,0
95925.0,29.227999999999998,34.3,60.0,0
96826.0,29.262,34.33,60.0,0
96818.0,29.296,34.36,60.0,0
95218.0,29.327999999999996,34.39,60.0,0
94630.0,29.360000000000003,34.42,60.0,0
95596.0,29.392000000000003,34.46,60.0,0
93876.0,29.422000000000004,34.48,60.0,0
95123.0,29.451999999999998,34.51,60.0,0
94265.0,29.482,34.54,60.0,0
93332.0,29.512,34.57,60.0,0
92517.0,29.538,34.59,60.0,0
91729.0,29.565999999999995,34.62,60.0,0
92065.0,29.592000000000002,34.64,60.0,0
91465.0,29.618000000000002,34.67,60.0,0
91298.0,29.642000000000003,34.69,60.0,0
90364.0,29.665999999999997,34.71,60.0,0
89269.0,29.688,34.73,60.0,0
89677.0,29.712,34.76,60.0,0
88006.0,29.733999999999998,34.78,60.0,0
87330.0,29.753999999999998,34.79,60.0,0
86573.0,29.774,34.81,60.0,0
85794.0,29.794,34.83,60.0,0
85516.0,29.812,34.85,60.0,0
85314.0,29.827999999999996,34.86,60.0,0
84099.0,29.846000000000004,34.88,60.0,0
83407.0,29.862000000000002,34.89,60.0,0
83506.0,29.875999999999998,34.9,60.0,0
